Edge,Betweenness Centrality
"(916, 3657)",0.000418147606104955
"(917, 2787)",0.000418147606104955
"(918, 3279)",0.000418147606104955
"(919, 3633)",0.000418147606104955
"(921, 3656)",0.000418147606104955
"(922, 3497)",0.000418147606104955
"(923, 3629)",0.000418147606104955
"(924, 3655)",0.000418147606104955
"(925, 3665)",0.000418147606104955
"(927, 2020)",0.000418147606104955
"(928, 2206)",0.000418147606104955
"(929, 3891)",0.000418147606104955
"(930, 2946)",0.000418147606104955
"(2946, 931)",0.000418147606104955
"(932, 3702)",0.000418147606104955
"(933, 3622)",0.000418147606104955
"(934, 3677)",0.000418147606104955
"(935, 3676)",0.000418147606104955
"(937, 2811)",0.000418147606104955
"(938, 3741)",0.000418147606104955
"(939, 3675)",0.000418147606104955
"(940, 3646)",0.000418147606104955
"(942, 2929)",0.000418147606104955
"(943, 1852)",0.000418147606104955
"(944, 3621)",0.000418147606104955
"(945, 3605)",0.000418147606104955
"(946, 3742)",0.000418147606104955
"(949, 3563)",0.000418147606104955
"(3563, 3850)",0.000418147606104955
"(951, 1396)",0.000418147606104955
"(952, 2119)",0.000418147606104955
"(953, 3744)",0.000418147606104955
"(954, 2225)",0.000418147606104955
"(956, 3275)",0.000418147606104955
"(3275, 3840)",0.000418147606104955
"(957, 3688)",0.000418147606104955
"(960, 3417)",0.000418147606104955
"(961, 4641)",0.000418147606104955
"(964, 3418)",0.000418147606104955
"(965, 4711)",0.000418147606104955
"(966, 4625)",0.000418147606104955
"(967, 2267)",0.000418147606104955
"(968, 3615)",0.000418147606104955
"(969, 3492)",0.000418147606104955
"(970, 3367)",0.000418147606104955
"(971, 2653)",0.000418147606104955
"(972, 3755)",0.000418147606104955
"(973, 3618)",0.000418147606104955
"(974, 2088)",0.000418147606104955
"(975, 4800)",0.000418147606104955
"(976, 2260)",0.000418147606104955
"(977, 4780)",0.000418147606104955
"(978, 3037)",0.000418147606104955
"(980, 2649)",0.000418147606104955
"(981, 2698)",0.000418147606104955
"(983, 3694)",0.000418147606104955
"(984, 3301)",0.000418147606104955
"(985, 3617)",0.000418147606104955
"(987, 1854)",0.000418147606104955
"(988, 1382)",0.000418147606104955
"(989, 3125)",0.000418147606104955
"(990, 1402)",0.000418147606104955
"(991, 3772)",0.000418147606104955
"(992, 3857)",0.000418147606104955
"(993, 3715)",0.000418147606104955
"(994, 1606)",0.000418147606104955
"(995, 3595)",0.000418147606104955
"(996, 3596)",0.000418147606104955
"(997, 3619)",0.000418147606104955
"(998, 3548)",0.000418147606104955
"(1001, 3610)",0.000418147606104955
"(1002, 3757)",0.000418147606104955
"(1003, 3606)",0.000418147606104955
"(1004, 2587)",0.000418147606104955
"(1006, 1440)",0.000418147606104955
"(1007, 3698)",0.000418147606104955
"(1008, 3777)",0.000418147606104955
"(1009, 4158)",0.000418147606104955
"(1010, 3639)",0.000418147606104955
"(1011, 3502)",0.000418147606104955
"(1012, 3693)",0.000418147606104955
"(1015, 1505)",0.000418147606104955
"(1016, 3186)",0.000418147606104955
"(1017, 4578)",0.000418147606104955
"(1019, 3625)",0.000418147606104955
"(1020, 3717)",0.000418147606104955
"(1022, 3651)",0.000418147606104955
"(1023, 2637)",0.000418147606104955
"(1024, 1522)",0.000418147606104955
"(1025, 3697)",0.000418147606104955
"(1026, 2313)",0.000418147606104955
"(1027, 3597)",0.000418147606104955
"(1029, 3636)",0.000418147606104955
"(1030, 4794)",0.000418147606104955
"(1033, 1709)",0.000418147606104955
"(1034, 1724)",0.000418147606104955
"(1035, 2024)",0.000418147606104955
"(1036, 4684)",0.000418147606104955
"(1039, 3631)",0.000418147606104955
"(1041, 3643)",0.000418147606104955
"(1043, 3634)",0.000418147606104955
"(3634, 1044)",0.000418147606104955
"(1046, 3598)",0.000418147606104955
"(1047, 3678)",0.000418147606104955
"(1048, 2503)",0.000418147606104955
"(1049, 2375)",0.000418147606104955
"(1052, 3670)",0.000418147606104955
"(1054, 3599)",0.000418147606104955
"(1055, 3064)",0.000418147606104955
"(1057, 3632)",0.000418147606104955
"(1058, 2047)",0.000418147606104955
"(1059, 2095)",0.000418147606104955
"(1060, 2124)",0.000418147606104955
"(1062, 3768)",0.000418147606104955
"(1063, 2461)",0.000418147606104955
"(1064, 2172)",0.000418147606104955
"(1065, 3635)",0.000418147606104955
"(1262, 3469)",0.000418147606104955
"(3552, 3551)",0.000418147606104955
"(4151, 3484)",0.000418147606104955
"(3539, 3540)",0.000418147606104955
"(3026, 3452)",0.000418147606104955
"(2544, 2931)",0.000418147606104955
"(3485, 3486)",0.000418147606104955
"(3724, 3723)",0.000418147606104955
"(2940, 3107)",0.000418147606104955
"(157, 3871)",0.00041814760610495497
"(313, 2264)",0.00041814760610495497
"(383, 2699)",0.00041814760610495497
"(2699, 986)",0.00041814760610495497
"(388, 2273)",0.00041814760610495497
"(394, 3242)",0.00041814760610495497
"(456, 2027)",0.00041814760610495497
"(651, 2325)",0.00041814760610495497
"(803, 2466)",0.00041814760610495497
"(829, 1950)",0.00041814760610495497
"(836, 3521)",0.00041814760610495497
"(845, 2109)",0.00041814760610495497
"(959, 3703)",0.00041814760610495497
"(1005, 3365)",0.00041814760610495497
"(1067, 2051)",0.00041814760610495497
"(752, 1242)",0.00041814760610495486
"(2518, 2455)",0.0004181038851089173
"(2518, 3012)",0.0004181038851089173
"(2453, 2454)",0.00041806016411287964
"(3263, 2249)",0.0004180601641128796
"(2807, 2156)",0.0004179727221208041
"(2146, 2442)",0.0004179727221208041
"(3307, 3584)",0.0004179727221208041
"(2966, 3017)",0.0004178852801287286
"(2157, 2470)",0.00041784465892817716
"(2992, 3175)",0.00041757923315646447
"(3885, 3886)",0.0004175506883301191
"(1320, 2759)",0.00041726028698600535
"(1595, 3994)",0.0004166850901102491
"(2916, 2915)",0.0004166495410703823
"(3475, 3699)",0.00041644248725948314
"(2257, 1415)",0.00041560368304403253
"(3975, 3976)",0.000415383282068939
"(2414, 2460)",0.00041489128568051936
"(2423, 3537)",0.0004148780664014846
"(843, 3524)",0.0004145588782248865
"(3658, 2798)",0.0004128880620039842
"(494, 2337)",0.0004126994094730624
"(2959, 2960)",0.00041238517882718074
"(3444, 3443)",0.0004123842788865559
"(699, 1760)",0.00041208642394152786
"(1666, 2743)",0.0004112027916954554
"(3791, 4268)",0.0004110619184948196
"(2306, 2959)",0.0004109817348543693
"(3148, 3476)",0.0004106909007434894
"(1952, 2439)",0.00040995416747568054
"(3586, 3719)",0.0004092375612256841
"(2934, 2835)",0.0004091788205818183
"(3534, 2009)",0.0004087681512347392
"(4103, 4104)",0.0004086010484777576
"(3654, 2638)",0.0004081866220824009
"(3359, 2956)",0.00040778803620643885
"(1612, 4101)",0.0004071631991692289
"(3479, 3480)",0.0004067365373009413
"(4607, 1751)",0.0004060687759642465
"(561, 2004)",0.0004052683883393539
"(3391, 1086)",0.00040435488625276724
"(1563, 4197)",0.00040305466494859767
"(2346, 4598)",0.00040275316984212224
"(2586, 1037)",0.0004026548025302306
"(506, 2586)",0.00040265480253022913
"(1294, 1863)",0.00040257521921578584
"(3102, 4095)",0.00040220111873321714
"(2172, 2176)",0.00040121987741523787
"(4473, 4474)",0.0004011683535388221
"(3342, 3343)",0.0004003778734415822
"(2964, 3324)",0.0004002749212371446
"(3731, 3841)",0.00039996010832726164
"(4163, 4166)",0.00039955150533521974
"(459, 1512)",0.0003992673452792558
"(4541, 1744)",0.0003988039481303764
"(3425, 259)",0.0003985782887024494
"(1082, 4674)",0.0003979179496050664
"(3570, 4344)",0.0003977178302411731
"(3782, 3783)",0.0003974842461986785
"(1543, 4051)",0.0003974647716157923
"(3110, 1640)",0.00039733134056898356
"(2504, 2501)",0.0003969025081931533
"(4050, 2639)",0.00039655690046943453
"(3391, 1085)",0.00039458780717250723
"(4218, 4215)",0.00039383009432552527
"(1307, 1941)",0.00039379492234729114
"(1876, 3539)",0.0003936508727028203
"(1266, 1265)",0.0003928269852267751
"(2668, 4184)",0.00039260653304241217
"(3571, 4340)",0.00039129826678394134
"(3771, 3772)",0.00038978186908195057
"(3103, 3102)",0.0003894441362373721
"(2004, 2941)",0.00038938333795700985
"(2702, 1404)",0.0003886026011231736
"(2230, 2680)",0.000388440215406659
"(3213, 1097)",0.0003883871107328337
"(1502, 4256)",0.00038517234529016693
"(2567, 1256)",0.00038452350065826073
"(496, 2338)",0.00038371808679033134
"(2624, 4748)",0.0003833321607621054
"(1159, 2996)",0.0003831986154922275
"(1425, 4002)",0.00038315640900708406
"(4327, 2654)",0.0003828839463562654
"(2749, 2930)",0.000382113506851207
"(3125, 2262)",0.00038035887275880177
"(3741, 3740)",0.0003795625958228298
"(336, 2510)",0.0003794524928102783
"(4800, 1573)",0.0003778339999662289
"(3974, 3975)",0.00037716389327822886
"(1628, 4587)",0.00037710187249546056
"(2184, 4488)",0.0003765358918857654
"(4385, 4387)",0.0003761203448794942
"(202, 2017)",0.00037602417341805116
"(1572, 4037)",0.00037584270340228497
"(1835, 4171)",0.00037541895891030145
"(1938, 3804)",0.0003740811038777009
"(2752, 2930)",0.00037341080008751845
"(1301, 2938)",0.0003726131779638068
"(1374, 4301)",0.0003722976098304011
"(2039, 2154)",0.0003705510243193522
"(4102, 4103)",0.00036962512662789843
"(4789, 4788)",0.0003692116742291482
"(2958, 2019)",0.000368661597185204
"(1081, 4674)",0.0003672354474813361
"(4372, 4376)",0.00036672961445423315
"(4252, 1446)",0.0003665909727293218
"(3552, 3542)",0.000365966614514273
"(1682, 4679)",0.0003656598759469665
"(962, 4705)",0.00036557579649142943
"(1627, 3928)",0.00036547318749146046
"(2492, 2514)",0.00036447300483117423
"(2, 2013)",0.00036395407160432023
"(10, 2013)",0.00036395407160432023
"(3051, 3050)",0.0003636125519152297
"(2264, 1418)",0.0003628937618961178
"(1268, 1270)",0.0003621911232261283
"(2424, 3231)",0.0003599414849889138
"(1854, 3466)",0.00035983017506488875
"(1432, 4308)",0.00035922298338699854
"(4425, 4426)",0.0003564468255025934
"(4458, 4459)",0.0003563655543806637
"(1127, 4697)",0.0003550973057020941
"(1246, 1259)",0.0003546704578739853
"(3027, 3028)",0.00035462722278212076
"(1670, 2745)",0.0003542487392027976
"(4449, 4448)",0.00035403599762171017
"(3944, 4034)",0.000351355957111363
"(663, 2363)",0.0003506287378922647
"(3449, 3542)",0.0003505651334319813
"(1751, 4608)",0.0003499557405877683
"(1227, 2570)",0.00034990536101374566
"(2967, 2968)",0.0003496049675842724
"(2621, 4062)",0.0003495997809503181
"(1655, 1654)",0.0003483584549211489
"(1835, 4174)",0.00034743668866527044
"(3521, 2248)",0.00034616331894053503
"(4362, 4363)",0.00034604988752996474
"(3771, 3770)",0.0003457469610232964
"(2154, 2104)",0.0003439397379141793
"(4704, 4701)",0.0003436867340516965
"(2020, 1921)",0.0003434584037909868
"(1610, 4106)",0.0003416563581662996
"(3529, 3530)",0.00034030424458737015
"(2929, 3847)",0.000339947732539986
"(3246, 3866)",0.00033980696424664364
"(1817, 4031)",0.0003397878308533346
"(2350, 3257)",0.0003397799133087042
"(2016, 4357)",0.00033944285543296163
"(2195, 1929)",0.00033861565322720373
"(1296, 1974)",0.00033844609526404606
"(2357, 2021)",0.00033844027669024474
"(4781, 3738)",0.00033774870153765275
"(2933, 3554)",0.00033773502999475086
"(3967, 4702)",0.0003368714941556928
"(4587, 1631)",0.00033643511219943757
"(2764, 1334)",0.00033604639227051474
"(1537, 4114)",0.0003359324675110272
"(2562, 2694)",0.000334486795180245
"(2466, 1280)",0.00033373694588487927
"(2411, 1267)",0.00033325251316701813
"(1442, 4252)",0.00033320550684555033
"(3609, 1021)",0.0003307534076418562
"(4759, 2019)",0.00033045560094331237
"(2813, 4296)",0.0003301179807660168
"(1798, 3949)",0.00032892317281561794
"(2915, 3806)",0.00032845460768859595
"(2224, 2984)",0.00032819446817370626
"(1247, 1248)",0.00032704336355812567
"(2214, 2426)",0.00032551393487630445
"(3854, 2693)",0.0003254460292397111
"(1954, 3496)",0.0003235012901103827
"(4259, 4122)",0.00032322368915474047
"(4270, 4271)",0.00032294915631218005
"(3739, 3418)",0.0003220940290939972
"(1512, 2308)",0.00032042808743014314
"(1528, 4327)",0.0003202569157972313
"(4214, 4215)",0.000319495366998683
"(1013, 3654)",0.000318955035456728
"(2420, 1291)",0.00031854701239364766
"(1111, 4189)",0.0003182856487644812
"(1669, 2744)",0.00031738229233145977
"(3836, 3188)",0.0003162667146437425
"(4738, 4739)",0.0003145690774462154
"(2658, 1496)",0.0003140327241041591
"(1514, 4574)",0.00031261021553958326
"(2055, 2419)",0.00031159400023431484
"(2216, 2985)",0.0003114165950982668
"(1528, 4326)",0.0003108914257152975
"(3975, 3981)",0.0003106156580755214
"(2637, 1520)",0.00031026928918097616
"(3393, 2962)",0.000309644207954419
"(1088, 4188)",0.00030816484456918584
"(1721, 2621)",0.00030728491524208205
"(1903, 4732)",0.00030654748477456007
"(2583, 4294)",0.00030631028549590997
"(1014, 3609)",0.0003062219015104675
"(2982, 3668)",0.000305937989303654
"(1402, 2704)",0.00030570197255193587
"(252, 1679)",0.0003055020098219005
"(1122, 4777)",0.00030498203170613726
"(1595, 3998)",0.0003040468670338611
"(3224, 3468)",0.0003037137779337518
"(2968, 4162)",0.0003036966694820057
"(1950, 2934)",0.00030362275444457113
"(4010, 4576)",0.00030333362148515244
"(3949, 3950)",0.0003021945928365558
"(4418, 4417)",0.0003018757717866073
"(3690, 3349)",0.00030116354063851043
"(1853, 4451)",0.0003000284599621707
"(2050, 3880)",0.00029963709406992736
"(1725, 2336)",0.0002994284117983937
"(1855, 2011)",0.0002985964512450477
"(2259, 3464)",0.0002983941157350991
"(1823, 3988)",0.0002981599292918818
"(1169, 2398)",0.0002951403095137951
"(2641, 4157)",0.0002945501540402367
"(3580, 3582)",0.00029432689223955657
"(3388, 3944)",0.0002937493534312163
"(3654, 4627)",0.0002925983166642109
"(3488, 3848)",0.00029222094265253545
"(834, 3529)",0.00029108388067263354
"(241, 2034)",0.0002905848447664905
"(2759, 1346)",0.00029016900230795174
"(1638, 3110)",0.0002901472368302693
"(3947, 3976)",0.0002897864255535661
"(2773, 2772)",0.00028966534159229523
"(2904, 4355)",0.0002884437133047455
"(2478, 4034)",0.0002880273580132888
"(3718, 3353)",0.0002876261139996932
"(3593, 3673)",0.0002875052678111986
"(1527, 4627)",0.0002873981842690377
"(2745, 1677)",0.0002869605080560537
"(1159, 1158)",0.00028674655416257406
"(508, 2588)",0.0002866618809553735
"(1153, 3944)",0.0002865506503159269
"(3895, 3588)",0.00028613393306871766
"(2185, 2555)",0.00028526194947684543
"(2776, 4647)",0.0002845875119173026
"(2704, 1404)",0.00028439119667517744
"(3295, 3168)",0.00028352640519511795
"(1214, 1218)",0.000282922430058385
"(3977, 3976)",0.00028179347985142814
"(2618, 3157)",0.00028088885274860564
"(2004, 4342)",0.0002804685036043999
"(4275, 4276)",0.00028041457532493357
"(2439, 1948)",0.00028010475727852427
"(2510, 2509)",0.0002784236318747982
"(2881, 4388)",0.00027822072326049986
"(4615, 4583)",0.00027795425710130136
"(4804, 2660)",0.0002778533898791719
"(4728, 4762)",0.0002758693354812083
"(2425, 3381)",0.0002749786242845872
"(4158, 2641)",0.00027486184513087375
"(3871, 3224)",0.000274103943304792
"(4326, 3864)",0.00027355122344068785
"(166, 2538)",0.000273523138809076
"(1715, 2583)",0.00027337727099288936
"(3545, 3544)",0.0002731630429782765
"(1535, 4121)",0.0002708791955016954
"(166, 3889)",0.0002688347657735951
"(156, 3424)",0.00026591898841562444
"(2291, 2661)",0.00026558065689156687
"(1781, 1780)",0.0002645866203603908
"(2126, 2178)",0.00026389854411567655
"(4723, 4725)",0.0002632102458057495
"(714, 2366)",0.00025981930583532094
"(1817, 3956)",0.0002593271935795841
"(1520, 4328)",0.00025917966729376756
"(4547, 4548)",0.00025869733664947035
"(4349, 3571)",0.0002586640071127075
"(1764, 3914)",0.0002580352766083847
"(1541, 1540)",0.00025752636676988904
"(2527, 3188)",0.00025699315253095137
"(2004, 3157)",0.0002563320059753398
"(1783, 4241)",0.00025594631743981267
"(4008, 4003)",0.00025486506240417943
"(1742, 4213)",0.0002527731981832465
"(3644, 3787)",0.0002526964919209378
"(2382, 3481)",0.00025254939717996115
"(13, 3498)",0.000252356438420544
"(14, 3498)",0.000252356438420544
"(2188, 2145)",0.0002513563089221706
"(1764, 4352)",0.00025108785755445414
"(2643, 4055)",0.0002501054220673139
"(2177, 2175)",0.0002498917249533125
"(1610, 4103)",0.00024960645109627105
"(1693, 4685)",0.0002490564299216728
"(2440, 2743)",0.000248135987114673
"(3784, 3783)",0.00024674599053585504
"(760, 1256)",0.00024484844546117184
"(4054, 4055)",0.00024359877081187544
"(2583, 2584)",0.0002428886904445087
"(3570, 4349)",0.00024282374611308218
"(758, 2567)",0.0002423166113001335
"(3202, 2822)",0.00024064959315038583
"(2577, 2178)",0.0002402474284146381
"(4578, 1504)",0.0002400041361397051
"(1110, 4189)",0.00023959910014691188
"(658, 3557)",0.0002394517335914613
"(3557, 3860)",0.00023945173359146108
"(2905, 4355)",0.00023945163239340517
"(4251, 2660)",0.0002384878671721862
"(1266, 2411)",0.0002384340814138129
"(3122, 2962)",0.00023774172743645097
"(2910, 4398)",0.00023635236553939726
"(4415, 4413)",0.00023555093302846155
"(1313, 4767)",0.0002335698027125031
"(1330, 2870)",0.00023339433578173832
"(2174, 2175)",0.00023331272325580112
"(2787, 3592)",0.00023324221447488958
"(3863, 3862)",0.00023256109032643868
"(4625, 1566)",0.00022993605366321856
"(1446, 4251)",0.00022966625273659267
"(1336, 2761)",0.00022954606630718328
"(4100, 1612)",0.00022933711251425372
"(4155, 4148)",0.00022868153110511174
"(2379, 2380)",0.00022817739966666194
"(1596, 4708)",0.00022568548224249628
"(4657, 1699)",0.00022535499392263182
"(758, 2568)",0.00022531108699683027
"(867, 3659)",0.0002233382552258911
"(4708, 1597)",0.00022211017861563457
"(4119, 4121)",0.00022185952075110384
"(711, 2504)",0.00021964063176669316
"(4003, 4004)",0.00021806560097070038
"(2786, 2973)",0.0002164686574994852
"(1430, 4310)",0.00021616452358560922
"(714, 3423)",0.0002156594341787046
"(1372, 4726)",0.00021551999450472977
"(3464, 2657)",0.0002152502091706115
"(3451, 3844)",0.0002150334455413314
"(793, 2450)",0.00021344994671508913
"(1305, 1867)",0.00021233663852820815
"(739, 3374)",0.00021071815881055014
"(3861, 3557)",0.00021054057791641747
"(1997, 2163)",0.0002101231069573833
"(2179, 2761)",0.00020999568052557313
"(3106, 1997)",0.00020994822297323233
"(739, 2400)",0.00020991196708847182
"(1090, 2768)",0.00020977333898908137
"(1090, 2769)",0.00020977333898908137
"(2170, 2521)",0.00020920496604059075
"(2521, 3133)",0.00020911752404851526
