Edge,Betweenness Centrality
"(901, 2538)",0.0002090738030524775
"(902, 1347)",0.0002090738030524775
"(1347, 902)",0.0002090738030524775
"(903, 3709)",0.0002090738030524775
"(3709, 903)",0.0002090738030524775
"(904, 3602)",0.0002090738030524775
"(3602, 904)",0.0002090738030524775
"(905, 3721)",0.0002090738030524775
"(3721, 905)",0.0002090738030524775
"(906, 3630)",0.0002090738030524775
"(3630, 906)",0.0002090738030524775
"(907, 3661)",0.0002090738030524775
"(3661, 907)",0.0002090738030524775
"(908, 3792)",0.0002090738030524775
"(3792, 908)",0.0002090738030524775
"(909, 3310)",0.0002090738030524775
"(910, 3684)",0.0002090738030524775
"(3684, 910)",0.0002090738030524775
"(911, 2741)",0.0002090738030524775
"(2741, 911)",0.0002090738030524775
"(912, 3666)",0.0002090738030524775
"(3666, 912)",0.0002090738030524775
"(913, 2750)",0.0002090738030524775
"(914, 2751)",0.0002090738030524775
"(2751, 914)",0.0002090738030524775
"(915, 4423)",0.0002090738030524775
"(4423, 915)",0.0002090738030524775
"(916, 3657)",0.0002090738030524775
"(3657, 916)",0.0002090738030524775
"(917, 2787)",0.0002090738030524775
"(2787, 917)",0.0002090738030524775
"(918, 3279)",0.0002090738030524775
"(3279, 918)",0.0002090738030524775
"(919, 3633)",0.0002090738030524775
"(3633, 919)",0.0002090738030524775
"(920, 3573)",0.0002090738030524775
"(3573, 920)",0.0002090738030524775
"(921, 3656)",0.0002090738030524775
"(3656, 921)",0.0002090738030524775
"(922, 3497)",0.0002090738030524775
"(3497, 922)",0.0002090738030524775
"(923, 3629)",0.0002090738030524775
"(3629, 923)",0.0002090738030524775
"(924, 3655)",0.0002090738030524775
"(3655, 924)",0.0002090738030524775
"(925, 3665)",0.0002090738030524775
"(3665, 925)",0.0002090738030524775
"(926, 3669)",0.0002090738030524775
"(3669, 926)",0.0002090738030524775
"(927, 2020)",0.0002090738030524775
"(2020, 927)",0.0002090738030524775
"(928, 2206)",0.0002090738030524775
"(2206, 928)",0.0002090738030524775
"(929, 3891)",0.0002090738030524775
"(3891, 929)",0.0002090738030524775
"(930, 2946)",0.0002090738030524775
"(2946, 930)",0.0002090738030524775
"(2946, 931)",0.0002090738030524775
"(931, 2946)",0.0002090738030524775
"(932, 3702)",0.0002090738030524775
"(3702, 932)",0.0002090738030524775
"(933, 3622)",0.0002090738030524775
"(3622, 933)",0.0002090738030524775
"(934, 3677)",0.0002090738030524775
"(3677, 934)",0.0002090738030524775
"(935, 3676)",0.0002090738030524775
"(3676, 935)",0.0002090738030524775
"(936, 3682)",0.0002090738030524775
"(3682, 936)",0.0002090738030524775
"(937, 2811)",0.0002090738030524775
"(2811, 937)",0.0002090738030524775
"(938, 3741)",0.0002090738030524775
"(3741, 938)",0.0002090738030524775
"(939, 3675)",0.0002090738030524775
"(3675, 939)",0.0002090738030524775
"(940, 3646)",0.0002090738030524775
"(3646, 940)",0.0002090738030524775
"(941, 3277)",0.0002090738030524775
"(942, 2929)",0.0002090738030524775
"(2929, 942)",0.0002090738030524775
"(943, 1852)",0.0002090738030524775
"(1852, 943)",0.0002090738030524775
"(944, 3621)",0.0002090738030524775
"(3621, 944)",0.0002090738030524775
"(945, 3605)",0.0002090738030524775
"(3605, 945)",0.0002090738030524775
"(946, 3742)",0.0002090738030524775
"(3742, 946)",0.0002090738030524775
"(947, 3962)",0.0002090738030524775
"(948, 3156)",0.0002090738030524775
"(949, 3563)",0.0002090738030524775
"(3563, 3850)",0.0002090738030524775
"(3563, 949)",0.0002090738030524775
"(950, 1634)",0.0002090738030524775
"(951, 1396)",0.0002090738030524775
"(1396, 951)",0.0002090738030524775
"(952, 2119)",0.0002090738030524775
"(2119, 952)",0.0002090738030524775
"(953, 3744)",0.0002090738030524775
"(3744, 953)",0.0002090738030524775
"(954, 2225)",0.0002090738030524775
"(2225, 954)",0.0002090738030524775
"(955, 2591)",0.0002090738030524775
"(956, 3275)",0.0002090738030524775
"(3275, 3840)",0.0002090738030524775
"(3275, 956)",0.0002090738030524775
"(957, 3688)",0.0002090738030524775
"(3688, 957)",0.0002090738030524775
"(958, 2941)",0.0002090738030524775
"(959, 3703)",0.0002090738030524775
"(3703, 959)",0.0002090738030524775
"(960, 3417)",0.0002090738030524775
"(3417, 960)",0.0002090738030524775
"(961, 4641)",0.0002090738030524775
"(4641, 961)",0.0002090738030524775
"(963, 3613)",0.0002090738030524775
"(3613, 963)",0.0002090738030524775
"(964, 3418)",0.0002090738030524775
"(3418, 964)",0.0002090738030524775
"(965, 4711)",0.0002090738030524775
"(4711, 965)",0.0002090738030524775
"(966, 4625)",0.0002090738030524775
"(4625, 966)",0.0002090738030524775
"(967, 2267)",0.0002090738030524775
"(2267, 967)",0.0002090738030524775
"(968, 3615)",0.0002090738030524775
"(3615, 968)",0.0002090738030524775
"(969, 3492)",0.0002090738030524775
"(3492, 969)",0.0002090738030524775
"(970, 3367)",0.0002090738030524775
"(3367, 970)",0.0002090738030524775
"(971, 2653)",0.0002090738030524775
"(2653, 971)",0.0002090738030524775
"(972, 3755)",0.0002090738030524775
"(3755, 972)",0.0002090738030524775
"(973, 3618)",0.0002090738030524775
"(3618, 973)",0.0002090738030524775
"(974, 2088)",0.0002090738030524775
"(2088, 974)",0.0002090738030524775
"(975, 4800)",0.0002090738030524775
"(4800, 975)",0.0002090738030524775
"(976, 2260)",0.0002090738030524775
"(2260, 976)",0.0002090738030524775
"(977, 4780)",0.0002090738030524775
"(4780, 977)",0.0002090738030524775
"(978, 3037)",0.0002090738030524775
"(3037, 978)",0.0002090738030524775
"(979, 3640)",0.0002090738030524775
"(980, 2649)",0.0002090738030524775
"(2649, 980)",0.0002090738030524775
"(981, 2698)",0.0002090738030524775
"(2698, 981)",0.0002090738030524775
"(983, 3694)",0.0002090738030524775
"(3694, 983)",0.0002090738030524775
"(984, 3301)",0.0002090738030524775
"(3301, 984)",0.0002090738030524775
"(985, 3617)",0.0002090738030524775
"(3617, 985)",0.0002090738030524775
"(986, 2699)",0.0002090738030524775
"(987, 1854)",0.0002090738030524775
"(1854, 987)",0.0002090738030524775
"(988, 1382)",0.0002090738030524775
"(1382, 988)",0.0002090738030524775
"(989, 3125)",0.0002090738030524775
"(3125, 989)",0.0002090738030524775
"(990, 1402)",0.0002090738030524775
"(1402, 990)",0.0002090738030524775
"(991, 3772)",0.0002090738030524775
"(3772, 991)",0.0002090738030524775
"(992, 3857)",0.0002090738030524775
"(3857, 992)",0.0002090738030524775
"(993, 3715)",0.0002090738030524775
"(3715, 993)",0.0002090738030524775
"(994, 1606)",0.0002090738030524775
"(1606, 994)",0.0002090738030524775
"(995, 3595)",0.0002090738030524775
"(3595, 995)",0.0002090738030524775
"(996, 3596)",0.0002090738030524775
"(3596, 996)",0.0002090738030524775
"(997, 3619)",0.0002090738030524775
"(3619, 997)",0.0002090738030524775
"(998, 3548)",0.0002090738030524775
"(3548, 998)",0.0002090738030524775
"(999, 3855)",0.0002090738030524775
"(1001, 3610)",0.0002090738030524775
"(3610, 1001)",0.0002090738030524775
"(1002, 3757)",0.0002090738030524775
"(3757, 1002)",0.0002090738030524775
"(1003, 3606)",0.0002090738030524775
"(3606, 1003)",0.0002090738030524775
"(1004, 2587)",0.0002090738030524775
"(2587, 1004)",0.0002090738030524775
"(1005, 3365)",0.0002090738030524775
"(3365, 1005)",0.0002090738030524775
"(1006, 1440)",0.0002090738030524775
"(1440, 1006)",0.0002090738030524775
"(1007, 3698)",0.0002090738030524775
"(3698, 1007)",0.0002090738030524775
"(1008, 3777)",0.0002090738030524775
"(3777, 1008)",0.0002090738030524775
"(1009, 4158)",0.0002090738030524775
"(4158, 1009)",0.0002090738030524775
"(1010, 3639)",0.0002090738030524775
"(3639, 1010)",0.0002090738030524775
"(1011, 3502)",0.0002090738030524775
"(3502, 1011)",0.0002090738030524775
"(1012, 3693)",0.0002090738030524775
"(3693, 1012)",0.0002090738030524775
"(1015, 1505)",0.0002090738030524775
"(1505, 1015)",0.0002090738030524775
"(1016, 3186)",0.0002090738030524775
"(3186, 1016)",0.0002090738030524775
"(1017, 4578)",0.0002090738030524775
"(4578, 1017)",0.0002090738030524775
"(1018, 3836)",0.0002090738030524775
"(1019, 3625)",0.0002090738030524775
"(3625, 1019)",0.0002090738030524775
"(1020, 3717)",0.0002090738030524775
"(3717, 1020)",0.0002090738030524775
"(1022, 3651)",0.0002090738030524775
"(3651, 1022)",0.0002090738030524775
"(1023, 2637)",0.0002090738030524775
"(2637, 1023)",0.0002090738030524775
"(1024, 1522)",0.0002090738030524775
"(1522, 1024)",0.0002090738030524775
"(1025, 3697)",0.0002090738030524775
"(3697, 1025)",0.0002090738030524775
"(1026, 2313)",0.0002090738030524775
"(2313, 1026)",0.0002090738030524775
"(1027, 3597)",0.0002090738030524775
"(3597, 1027)",0.0002090738030524775
"(1028, 3736)",0.0002090738030524775
"(3736, 1028)",0.0002090738030524775
"(1029, 3636)",0.0002090738030524775
"(3636, 1029)",0.0002090738030524775
"(1030, 4794)",0.0002090738030524775
"(4794, 1030)",0.0002090738030524775
"(1031, 2062)",0.0002090738030524775
"(1032, 2327)",0.0002090738030524775
"(1033, 1709)",0.0002090738030524775
"(1709, 1033)",0.0002090738030524775
"(1034, 1724)",0.0002090738030524775
"(1724, 1034)",0.0002090738030524775
"(1035, 2024)",0.0002090738030524775
"(2024, 1035)",0.0002090738030524775
"(1036, 4684)",0.0002090738030524775
"(4684, 1036)",0.0002090738030524775
"(1038, 1756)",0.0002090738030524775
"(1039, 3631)",0.0002090738030524775
"(3631, 1039)",0.0002090738030524775
"(1040, 3642)",0.0002090738030524775
"(1041, 3643)",0.0002090738030524775
"(3643, 1041)",0.0002090738030524775
"(1042, 1773)",0.0002090738030524775
"(1043, 3634)",0.0002090738030524775
"(3634, 1043)",0.0002090738030524775
"(3634, 1044)",0.0002090738030524775
"(1044, 3634)",0.0002090738030524775
"(1045, 2449)",0.0002090738030524775
"(1046, 3598)",0.0002090738030524775
"(3598, 1046)",0.0002090738030524775
"(1047, 3678)",0.0002090738030524775
"(3678, 1047)",0.0002090738030524775
"(1048, 2503)",0.0002090738030524775
"(2503, 1048)",0.0002090738030524775
"(1049, 2375)",0.0002090738030524775
"(2375, 1049)",0.0002090738030524775
"(1050, 2377)",0.0002090738030524775
"(1052, 3670)",0.0002090738030524775
"(3670, 1052)",0.0002090738030524775
"(1053, 1169)",0.0002090738030524775
"(1054, 3599)",0.0002090738030524775
"(3599, 1054)",0.0002090738030524775
"(1055, 3064)",0.0002090738030524775
"(3064, 1055)",0.0002090738030524775
"(1056, 2568)",0.0002090738030524775
"(1057, 3632)",0.0002090738030524775
"(3632, 1057)",0.0002090738030524775
"(1058, 2047)",0.0002090738030524775
"(2047, 1058)",0.0002090738030524775
"(1059, 2095)",0.0002090738030524775
"(2095, 1059)",0.0002090738030524775
"(1060, 2124)",0.0002090738030524775
"(2124, 1060)",0.0002090738030524775
"(1061, 2415)",0.0002090738030524775
"(1062, 3768)",0.0002090738030524775
"(3768, 1062)",0.0002090738030524775
"(1063, 2461)",0.0002090738030524775
"(2461, 1063)",0.0002090738030524775
"(1064, 2172)",0.0002090738030524775
"(2172, 1064)",0.0002090738030524775
"(1065, 3635)",0.0002090738030524775
"(3635, 1065)",0.0002090738030524775
"(1066, 3230)",0.0002090738030524775
"(3230, 1066)",0.0002090738030524775
"(1067, 2051)",0.0002090738030524775
"(2051, 1067)",0.0002090738030524775
"(1068, 3659)",0.0002090738030524775
"(1262, 3469)",0.0002090738030524775
"(3469, 1262)",0.0002090738030524775
"(3552, 3551)",0.0002090738030524775
"(2749, 2930)",0.0002090738030524775
"(4151, 3484)",0.0002090738030524775
"(3539, 3540)",0.0002090738030524775
"(3026, 3452)",0.0002090738030524775
"(2067, 3623)",0.0002090738030524775
"(2076, 2274)",0.0002090738030524775
"(2085, 2151)",0.0002090738030524775
"(2108, 3046)",0.0002090738030524775
"(2808, 2140)",0.0002090738030524775
"(2521, 3133)",0.0002090738030524775
"(2959, 2960)",0.0002090738030524775
"(2960, 2959)",0.0002090738030524775
"(2477, 2475)",0.0002090738030524775
"(3133, 2521)",0.0002090738030524775
"(2544, 2931)",0.0002090738030524775
"(2931, 2544)",0.0002090738030524775
"(3485, 3486)",0.0002090738030524775
"(2993, 3175)",0.0002090738030524775
"(2930, 2749)",0.0002090738030524775
"(3724, 3723)",0.0002090738030524775
"(2940, 3107)",0.0002090738030524775
"(3107, 2940)",0.0002090738030524775
"(2988, 2987)",0.0002090738030524775
"(3175, 2993)",0.0002090738030524775
"(3452, 3026)",0.0002090738030524775
"(3840, 3275)",0.0002090738030524775
"(3484, 4151)",0.0002090738030524775
"(3486, 3485)",0.0002090738030524775
"(3540, 3539)",0.0002090738030524775
"(3551, 3552)",0.0002090738030524775
"(3850, 3563)",0.0002090738030524775
"(3723, 3724)",0.0002090738030524775
"(173, 3362)",0.00020907380305247748
"(280, 3845)",0.00020907380305247748
"(424, 3488)",0.00020907380305247748
"(707, 2449)",0.00020907380305247748
"(815, 2132)",0.00020907380305247748
"(845, 2109)",0.00020907380305247748
"(2769, 2533)",0.0002090300820564398
"(3860, 3861)",0.0002090300820564398
"(2533, 2769)",0.00020900822155842092
"(3836, 3188)",0.00020898636106040204
"(711, 2372)",0.00020898636106040204
"(2807, 2156)",0.00020898636106040204
"(2156, 2807)",0.00020898636106040204
"(2305, 3324)",0.00020898636106040204
"(3324, 2305)",0.00020898636106040204
"(3188, 3836)",0.00020898636106040204
"(2455, 2528)",0.0002089426400643643
"(2528, 2455)",0.0002089426400643643
"(2454, 2994)",0.00020892077956634542
"(119, 3436)",0.00020889891906832655
"(3436, 119)",0.00020889891906832655
"(2994, 2454)",0.00020889891906832655
"(1318, 2187)",0.00020885519807228883
"(2187, 1318)",0.00020885519807228883
"(2966, 3017)",0.00020881147707625108
"(3017, 2966)",0.00020881147707625108
"(2010, 2009)",0.00020854915110002462
"(2009, 2010)",0.00020854915110002462
"(1424, 3852)",0.00020837426711587366
"(1752, 3255)",0.00020825039096043348
"(3852, 1424)",0.0002081993831317227
"(3578, 3577)",0.00020749984719511884
"(1278, 3765)",0.00020697519524266595
"(3765, 1278)",0.00020697519524266595
"(699, 1758)",0.00020688775325059048
"(3366, 3859)",0.00020671286926643952
"(2428, 3538)",0.0002064942642862508
"(3475, 3699)",0.00020601333332983564
"(3699, 3475)",0.00020601333332983564
"(4219, 3624)",0.0002056635653615337
"(3533, 3874)",0.0002056635653615337
"(3874, 3533)",0.00020557612336945824
"(2796, 2147)",0.00020548868137738275
"(834, 3529)",0.00020465798245266568
"(2017, 202)",0.0002045705404605902
"(3529, 834)",0.0002045705404605902
"(202, 2017)",0.00020452681946455246
"(3381, 2859)",0.00020448309846851471
"(3531, 3530)",0.00020448309846851471
"(496, 3395)",0.00020439565647643925
"(3530, 3531)",0.00020439565647643925
"(3859, 3366)",0.0002043519354804015
"(3185, 3192)",0.00020424263299030713
"(2859, 3381)",0.00020356495755172215
"(2359, 2106)",0.00020353581022103035
"(2926, 2923)",0.0002035212365556844
"(3554, 2936)",0.00020349937605766556
"(3577, 3578)",0.00020347751555964668
"(3538, 2428)",0.00020339007356757119
"(2936, 3554)",0.00020319332908540135
"(2034, 1826)",0.00020293100310917492
"(1037, 2586)",0.00020273425862700508
"(1601, 2258)",0.00020264681663492958
"(2641, 3465)",0.00020255937464285412
"(2238, 1625)",0.00020223875400524402
"(1625, 2238)",0.00020216588567851444
"(4749, 2320)",0.00020199100169436348
"(2980, 3668)",0.00020194728069832573
"(3955, 3956)",0.00020173960596714646
"(1591, 3386)",0.0002016862796007671
"(2586, 1037)",0.00020144448924389171
"(3449, 3542)",0.00020124774476172188
"(3908, 3909)",0.00020120402376568413
"(2304, 1791)",0.00020111658177360866
"(3542, 3449)",0.00020098541878549545
"(4393, 4395)",0.0002008542557973822
"(4657, 1697)",0.00019971750990040095
"(1791, 2304)",0.00019971750990040095
"(2300, 1615)",0.0001989305319717216
"(4126, 4124)",0.00019862448499945743
"(1929, 2196)",0.00019858076400341968
"(3875, 1891)",0.00019823099603511775
"(1615, 2300)",0.00019779378607474033
"(2470, 2468)",0.00019761890209058937
"(2468, 2470)",0.00019757518109455165
"(4005, 4002)",0.0001974440181064384
"(2527, 3867)",0.00019735657611436293
"(3609, 1021)",0.00019705052914209875
"(4275, 2372)",0.00019699223448071506
"(1891, 3875)",0.00019696308715002326
"(4788, 4787)",0.0001968756451579478
"(1767, 1766)",0.00019672990850448866
"(3518, 1862)",0.0001960799230300609
"(2216, 2985)",0.00019591378324511748
"(2985, 2216)",0.00019578262025700426
"(3421, 3422)",0.0001948644793402117
"(4579, 4578)",0.00019473331635209848
"(1021, 3607)",0.00019470416902140662
"(3720, 3889)",0.0001940337804154946
"(1266, 1265)",0.00019355284945907946
"(1265, 1266)",0.000193465407467004
"(3719, 3586)",0.00019291889501653223
"(3373, 3197)",0.00019289703451851335
"(3586, 3719)",0.00019280959252643786
"(3849, 3490)",0.00019267842953832464
"(1745, 1744)",0.00019254726655021143
"(3350, 3351)",0.00019178214911955095
"(659, 3878)",0.00019101703168889048
"(1953, 4373)",0.00019088586870077726
"(1021, 3609)",0.00019076927937801
"(2538, 166)",0.00019075470571266404
"(3727, 2790)",0.00019064540322256967
"(2790, 3727)",0.00019036121674832437
"(3197, 3373)",0.00019017175909882746
"(3490, 3849)",0.00018955334989931587
"(3718, 25)",0.00018948679682756955
"(1154, 1156)",0.00018891842387907891
"(3345, 3238)",0.00018887470288304117
"(1156, 1154)",0.00018852493491473924
"(3607, 1021)",0.00018842291925731783
"(2320, 4749)",0.0001882626089385128
"(3238, 3345)",0.00018791284097021088
"(760, 1231)",0.00018765051499398442
"(1152, 2376)",0.00018762865449596555
"(1231, 760)",0.00018747563100983346
"(2627, 4685)",0.0001861202801326635
"(2257, 1421)",0.00018546446519209737
"(3351, 3350)",0.00018498353423568222
"(1603, 1584)",0.0001847139214267828
"(4102, 1610)",0.00018456818477332367
"(3706, 3895)",0.00018426942463373243
"(3414, 2599)",0.0001839779513268142
"(2382, 3481)",0.00018330027588822918
"(2020, 1922)",0.000182491437461531
"(4184, 4185)",0.00018163887803879504
"(1612, 4100)",0.00018109236558832328
"(3424, 156)",0.00017991189869530426
"(2366, 714)",0.00017975887520917217
"(3406, 2587)",0.0001793143784161255
"(2440, 2743)",0.00017916864176266268
"(1645, 2241)",0.0001784691058260588
"(2458, 2049)",0.00017816305885379462
"(2241, 1645)",0.0001779444538736059
"(2185, 2555)",0.00017768212789737948
"(2049, 2458)",0.00017746352291719077
"(2555, 2185)",0.00017724491793700206
"(2958, 3476)",0.00017724491793700206
"(2486, 4691)",0.0001770700339528511
"(2864, 4404)",0.000176917010466719
"(1909, 3152)",0.00017680770797662466
"(1750, 4607)",0.00017667654498851142
"(2743, 2440)",0.00017593328805586984
"(3936, 3922)",0.00017553979909153017
"(2504, 2500)",0.000175058868135115
"(3433, 3432)",0.00017481840265690744
"(2481, 2492)",0.00017466537917077535
"(1096, 2503)",0.0001744904951866244
"(1540, 1531)",0.0001744904951866244
"(1257, 3056)",0.00017444677419058661
"(3432, 3433)",0.00017431561120247343
"(2509, 340)",0.0001740314247282281
"(3848, 3849)",0.00017392212223813375
"(340, 2509)",0.000173375609787662
"(3863, 3862)",0.0001727635158431336
"(1531, 1540)",0.00017151746745605798
"(3849, 3848)",0.00017079704259912498
"(714, 2366)",0.00017079607102143526
"(1633, 2218)",0.00017073048952737866
"(1859, 1341)",0.00017059932653926542
"(2333, 3135)",0.00016989979060266157
