Edge,Betweenness Centrality
"(2593, 1935)",0.00029144415958758156
"(4566, 4565)",0.00029043857667871353
"(1179, 2391)",0.0002894329937698455
"(2219, 1652)",0.0002890613653035247
"(1155, 1154)",0.0002864599660392791
"(4799, 1000)",0.0002851483361581469
"(3871, 3224)",0.00028497345217399594
"(3432, 3433)",0.00028436135822946753
"(4009, 4013)",0.00028374926428493917
"(1405, 1404)",0.00028208786643550503
"(2506, 1654)",0.0002819348429493729
"(1497, 4323)",0.00028103856253059925
"(2486, 4691)",0.0002795957696613538
"(1515, 4574)",0.00027928972268908956
"(2240, 1380)",0.00027893995472078764
"(3652, 3844)",0.00027535483304569287
"(711, 2504)",0.00027500506507739095
"(1760, 1761)",0.0002745678551170136
"(2252, 3126)",0.0002743055291407871
"(3425, 259)",0.00027295017826361713
"(2493, 2212)",0.0002717697113705981
"(3856, 3311)",0.0002705455234815414
"(1505, 1509)",0.00026975854555286204
"(1589, 2495)",0.0002693213355924846
"(2495, 1602)",0.0002693213355924846
"(2057, 2058)",0.00026853435766380527
"(1633, 2218)",0.00026844691567172983
"(3138, 2160)",0.0002660859818856918
"(1367, 3294)",0.00026424970005210665
"(1330, 4405)",0.00026180132427399317
"(3859, 3695)",0.00026162644028984223
"(1104, 1103)",0.0002611017883373893
"(2058, 2141)",0.00026040225240078546
"(4660, 3395)",0.00025952783248003067
"(4787, 4792)",0.00025917806451172874
"(3580, 3582)",0.00025917806451172874
"(4342, 4344)",0.0002586534125592758
"(1691, 1690)",0.00025664224674153976
"(3225, 3468)",0.0002557678268207849
"(2440, 2036)",0.0002541064289713508
"(3395, 1730)",0.0002541064289713508
"(1013, 3654)",0.0002540189869792753
"(2861, 2871)",0.000252882241082294
"(3863, 3862)",0.0002518329371773882
"(2482, 3844)",0.00025069619128040695
"(561, 2004)",0.0002495594453834257
"(4414, 4413)",0.0002495594453834257
"(1170, 1172)",0.00024938456139927473
"(4060, 4064)",0.0002491222354230483
"(1753, 1754)",0.000247985489526067
"(4010, 4576)",0.00024728595358946317
"(2828, 2561)",0.00024702362761323674
"(3882, 3881)",0.00024641153366870833
"(3670, 3033)",0.00024617106819050077
"(2090, 2291)",0.0002450124617955006
"(1530, 1529)",0.00024352594793021744
"(3895, 3588)",0.0002413398981283304
"(1881, 3495)",0.0002413398981283304
"(3373, 3197)",0.00023871663836606594
"(3662, 1969)",0.00023784221844531112
"(3445, 3182)",0.00023486919071474471
"(2218, 1677)",0.00023443198075436732
"(256, 2556)",0.00023320779286531055
"(3557, 3860)",0.00023303290888115958
"(3343, 3344)",0.00023084685907927255
"(252, 1679)",0.00023075941708719706
"(4128, 4130)",0.00022787383134870615
"(2388, 3328)",0.00022752406338040422
"(1752, 1747)",0.00022743662138832875
"(2437, 2438)",0.00022595010752304555
"(3419, 3353)",0.0002256877815468191
"(1330, 2869)",0.0002251631295943662
"(2038, 3071)",0.00022481336162606428
"(2295, 1545)",0.0002247259196339888
"(351, 2511)",0.0002246384776419133
"(2967, 2968)",0.00022446359365776235
"(1876, 3539)",0.00022157800791927144
"(1146, 1149)",0.00022140312393512047
"(1339, 4402)",0.00022026637803813923
"(1399, 1400)",0.00021956684210153537
"(3295, 3168)",0.00021808032823625217
"(2538, 2804)",0.0002178180022600257
"(3254, 1754)",0.00021755567628379928
"(1153, 3388)",0.00021729335030757282
"(2287, 3245)",0.00021453892755719515
"(494, 3398)",0.0002135333446483271
"(1688, 1691)",0.00021047287492568525
"(2217, 1475)",0.0002096858969970059
"(2051, 1294)",0.00020749984719511884
"(3398, 2338)",0.00020531379739323178
"(2210, 2737)",0.00020498588992294873
"(1717, 3428)",0.0002037398415358731
"(3755, 3756)",0.00020334635257153344
"(2205, 3168)",0.00020321518958342022
"(1091, 1996)",0.0002029528636071938
"(3148, 3476)",0.00020251565364681637
"(3792, 3722)",0.00020194728069832573
"(2288, 2659)",0.00019989239388455192
"(1814, 1813)",0.00019971750990040095
"(3145, 3288)",0.00019910541595587257
"(3348, 2786)",0.0001990179739637971
"(2212, 3380)",0.0001955202942807778
"(2968, 4162)",0.00019368401244719267
"(2413, 1272)",0.0001935965704551172
"(351, 2028)",0.0001935091284630417
"(3868, 2480)",0.0001907984267087018
"(1675, 1672)",0.00018939935483549406
"(2363, 1083)",0.0001893119128434186
"(252, 1634)",0.000187388189017758
"(4124, 4126)",0.0001873007470256825
"(1755, 1760)",0.00018607655913662575
"(1169, 1172)",0.0001859016751524748
"(3861, 3860)",0.00018511469722379544
"(256, 1626)",0.00018493981323964448
"(3414, 2599)",0.00018432771929511612
"(4575, 4574)",0.0001818793435170026
"(2672, 1454)",0.00017986817769926654
"(2117, 1326)",0.00017567096207964339
"(2393, 1222)",0.0001718235144283222
"(4009, 4576)",0.00017086165251549188
"(4061, 4064)",0.00016885048669775578
"(4406, 4414)",0.00016858816072152935
"(2397, 1171)",0.00016850071872945386
"(1238, 1200)",0.0001663146689275668
"(1508, 1506)",0.00016430350310983074
"(1013, 1552)",0.00016412861912567977
"(3224, 3468)",0.00016377885115737784
"(1788, 2254)",0.00016360396717322688
"(1239, 1240)",0.00016264210526039657
"(1393, 1401)",0.00015984396151398115
"(13, 3498)",0.00015901326258926406
"(14, 3498)",0.00015901326258926406
"(3334, 3582)",0.0001589695415932263
"(3857, 3311)",0.00015792023768832053
"(4342, 3570)",0.0001555593039022825
"(2665, 2259)",0.00015442255800530126
"(1659, 1658)",0.0001541602320290748
"(2159, 3138)",0.00015206162421926324
"(3854, 1409)",0.0001512746462905839
"(1152, 2376)",0.000150749994338131
"(4764, 2923)",0.00014987557441737618
"(3393, 2254)",0.00014970069043322522
"(2607, 2606)",0.0001493509224649233
"(2816, 2815)",0.00014873882852039493
"(3412, 2925)",0.00014812673457586655
"(3126, 2262)",0.0001478644085996401
"(1242, 1243)",0.0001474271986392627
"(259, 2779)",0.0001451974278413379
"(1889, 2423)",0.00014515370684530017
"(2937, 3553)",0.00014436672891662082
"(462, 4577)",0.00014375463497209244
"(1403, 1401)",0.00014331742501171504
"(711, 2372)",0.00014331742501171504
"(2611, 2594)",0.00014218067911473377
"(1652, 2506)",0.0001421588186167149
"(2215, 2218)",0.00014191835313850733
"(1584, 1603)",0.00014130625919397895
"(3002, 3899)",0.00013973230333662028
"(2074, 4314)",0.00013763369552680872
"(462, 1541)",0.00013745881154265775
"(3843, 2115)",0.00013697788058624258
"(1781, 1780)",0.0001357099717011481
"(2371, 1100)",0.00013544764572492166
"(2297, 1443)",0.0001346606677962423
"(4012, 4013)",0.00013439834182001588
"(2789, 2790)",0.00013343647990718557
"(462, 1508)",0.00013299926994680817
"(1000, 4567)",0.00013299926994680817
"(3173, 1527)",0.00013151275608152497
"(3545, 3544)",0.00013020112620039273
"(2914, 2913)",0.00012976391624001533
"(1079, 1078)",0.00012915182229548695
"(2391, 1182)",0.00012871461233510955
"(1021, 3607)",0.0001260039105807696
"(4749, 4748)",0.00012495460667586383
"(2990, 2991)",0.0001235555348026561
"(4781, 3738)",0.00012198157894529742
"(3877, 3878)",0.00012093227504039164
"(3415, 2601)",0.00011997041312756134
"(340, 1492)",0.00011997041312756134
"(1169, 2398)",0.0001187462252385046
"(139, 4764)",0.00011848389926227814
"(336, 2250)",0.0001176969213335988
"(3260, 1811)",0.00011621040746831561
"(2420, 1291)",0.0001159918024881269
"(4100, 1612)",0.00011489877758718339
"(1938, 1940)",0.00011472389360303241
"(1669, 2212)",0.00011367458969812663
"(2510, 2509)",0.00011367458969812663
"(714, 3423)",0.00011227551782491892
"(2222, 1474)",0.00010982714204680542
"(2254, 1805)",0.00010659178834001258
"(3771, 982)",0.00010615457837963517
"(3421, 1098)",0.00010571736841925777
"(3174, 4359)",0.00010493039049057843
"(1995, 1996)",0.00010344387662529524
"(2538, 2924)",0.00010326899264114428
"(79, 2750)",0.00010291922467284234
"(793, 3056)",0.00010204480475208752
"(1587, 1586)",0.00010143271080755915
"(2180, 2530)",0.0001002085229185024
"(1228, 3032)",9.985875495020048e-05
"(3313, 3687)",9.758526315623794e-05
"(1610, 4102)",9.73229371800115e-05
"(3225, 2385)",9.671084323548312e-05
"(2916, 2917)",9.644851725925668e-05
"(2497, 1193)",9.566153933057734e-05
"(2362, 1084)",9.373781550491673e-05
"(3152, 3153)",9.373781550491673e-05
"(2184, 3638)",9.330060554453932e-05
"(1308, 3556)",9.268851160001095e-05
"(1865, 1862)",9.09396717585013e-05
"(241, 2034)",9.067734578227486e-05
"(2936, 3553)",9.058990379019937e-05
"(3910, 3912)",9.024013582189745e-05
"(2918, 2920)",8.9977809845671e-05
"(3536, 2129)",8.962804187736908e-05
"(225, 3962)",8.945315789321811e-05
"(843, 3524)",8.796664402793492e-05
"(3652, 3829)",8.735455008340654e-05
"(2418, 1287)",8.682989813095365e-05
"(2177, 2175)",8.490617430529305e-05
"(1826, 2034)",8.306989247170792e-05
"(3517, 1861)",8.280756649548147e-05
"(1531, 1540)",8.21954725509531e-05
"(352, 3243)",8.193314657472666e-05
"(3436, 2084)",8.070895868566991e-05
"(3854, 2693)",7.992198075699058e-05
"(1307, 2516)",7.98345387649151e-05
"(3686, 2840)",7.799825693132997e-05
"(2, 2012)",7.791081493925448e-05
"(2012, 10)",7.791081493925448e-05
"(2466, 1280)",7.773593095510352e-05
"(3718, 3586)",7.68615110343487e-05
"(1890, 2054)",7.388848330378231e-05
"(2933, 2424)",7.283917939887653e-05
"(2758, 3312)",7.275173740680105e-05
"(2860, 2861)",7.19647594781217e-05
"(1300, 3005)",6.549405206453604e-05
"(1418, 1417)",6.444474815963026e-05
"(2411, 1267)",6.444474815963026e-05
"(2127, 2128)",6.374521222302639e-05
"(1213, 3028)",6.357032823887543e-05
"(663, 2363)",6.304567628642254e-05
"(1855, 2011)",6.252102433396965e-05
"(1680, 4682)",6.147172042906387e-05
"(3911, 3908)",6.120939445283742e-05
"(2126, 2178)",6.0684742500384524e-05
"(3230, 3231)",5.93731126192523e-05
"(2050, 3880)",5.928567062717681e-05
"(3202, 2822)",5.876101867472392e-05
"(2166, 2983)",5.7449388793591694e-05
"(1150, 2380)",5.727450480944072e-05
"(1744, 3786)",5.718706281736524e-05
"(1330, 2870)",5.6924736841138796e-05
"(1292, 4611)",5.648752688076139e-05
"(2456, 2049)",5.552566496793109e-05
"(659, 3323)",5.54382229758556e-05
"(1751, 3257)",5.491357102340271e-05
"(1679, 1639)",5.333961516604403e-05
"(2216, 2984)",5.307728918981759e-05
"(1301, 1308)",5.1940543292836325e-05
"(3768, 3769)",5.176565930868536e-05
"(1740, 1744)",5.073821590179845e-05
"(1247, 1248)",5.062891341170409e-05
"(1238, 1239)",5.045402942755313e-05
"(3521, 1862)",5.036658743547765e-05
"(3630, 1350)",4.896751556226993e-05
"(3460, 3461)",4.879263157811897e-05
"(1302, 3542)",4.774332767321319e-05
"(1950, 2934)",4.721867572076029e-05
"(3626, 3875)",4.6868907752458365e-05
"(1988, 2302)",4.660658177623192e-05
"(1304, 1863)",4.6431697792080956e-05
"(1307, 2935)",4.6431697792080956e-05
"(3650, 2530)",4.494518392679776e-05
"(1867, 1870)",4.4682857950571315e-05
"(1742, 4213)",4.442053197434487e-05
"(2481, 2492)",4.1972156196231375e-05
"(3244, 3851)",4.1972156196231375e-05
"(561, 2941)",4.092285229132559e-05
"(2109, 3635)",4.004843237057077e-05
"(2214, 2226)",3.9611222410193355e-05
"(2436, 2385)",3.834331352509887e-05
"(156, 3429)",3.829959252906113e-05
"(1263, 1258)",3.7425172608306305e-05
"(2998, 2127)",3.6987962647928896e-05
"(608, 2527)",3.663819467962697e-05
"(2214, 2426)",3.620098471924956e-05
"(1172, 1173)",3.620098471924956e-05
"(1439, 1434)",3.60261007350986e-05
"(3358, 2952)",3.585121675094763e-05
"(2264, 1418)",3.497679683019281e-05
"(1265, 2043)",3.480191284604185e-05
"(423, 3489)",3.4714470853966365e-05
"(3244, 3852)",3.45395868698154e-05
"(3848, 3849)",3.436470288566444e-05
"(2982, 2944)",3.314051499660769e-05
"(1291, 2008)",3.2440979060003833e-05
"(3552, 3542)",3.217865308377739e-05
"(1726, 2336)",3.1304233163022564e-05
"(1582, 3465)",3.0517255234343225e-05
"(3360, 2969)",3.025492925811678e-05
"(1968, 1947)",2.981771929773937e-05
"(2135, 2134)",2.9555393321512923e-05
"(2488, 2489)",2.9555393321512923e-05
"(2157, 2470)",2.9030741369060033e-05
"(2027, 1524)",2.8768415392833588e-05
"(2194, 1353)",2.5707945670191714e-05
"(962, 4781)",2.5183293717738824e-05
"(2984, 2985)",2.500840973358786e-05
"(2439, 1948)",2.4571199773210448e-05
"(1916, 1934)",2.3696779852455628e-05
"(834, 3529)",2.3434453876229182e-05
"(311, 1424)",2.33470118841537e-05
"(2054, 2932)",2.2997243915851774e-05
"(1872, 1871)",2.2734917939625325e-05
"(855, 3662)",2.1773056026795023e-05
"(1305, 1869)",2.159817204264406e-05
"(2143, 2176)",2.0986078098115687e-05
"(2179, 2761)",2.0898636106040202e-05
"(1296, 1295)",2.081119411396472e-05
"(2136, 1289)",2.019910016943635e-05
"(2136, 2182)",2.0024216185285385e-05
"(561, 3156)",1.9106075268492824e-05
"(1917, 1933)",1.8362818335851226e-05
"(3885, 3883)",1.775072439132285e-05
"(1762, 1761)",1.7575840407171887e-05
"(3764, 3762)",1.7051188454718996e-05
"(3554, 2936)",1.687630447056803e-05
"(2220, 1376)",1.6264210526039658e-05
"(2142, 2141)",1.5739558573586764e-05
"(1762, 3634)",1.5652116581511282e-05
"(3255, 1753)",1.425304470830357e-05
"(1893, 1967)",1.4078160724152606e-05
"(1682, 4679)",1.3466066779624232e-05
"(2864, 4404)",1.2591646858869412e-05
"(4589, 4593)",1.206699490641652e-05
"(2428, 3538)",1.1979552914341038e-05
"(2394, 1223)",1.0580481041133325e-05
"(3761, 3470)",9.880945104529468e-06
"(1341, 1343)",9.618619128303023e-06
"(2039, 2154)",9.531177136227541e-06
"(2425, 3381)",9.443735144152058e-06
"(25, 3718)",9.356293152076576e-06
"(3359, 2953)",9.268851160001095e-06
"(858, 3881)",9.268851160001095e-06
"(1655, 1657)",9.093967175850131e-06
"(1094, 2501)",8.875362195661425e-06
"(1310, 1309)",8.306989247170792e-06
"(1972, 1973)",8.21954725509531e-06
"(2337, 499)",7.869779286793382e-06
"(758, 2568)",7.694895302642418e-06
"(1215, 1214)",7.34512733434049e-06
"(3586, 3719)",7.34512733434049e-06
"(1483, 1481)",7.257685342265008e-06
"(1306, 1872)",7.170243350189526e-06
"(760, 1231)",6.995359366038562e-06
"(1188, 2497)",6.820475381887598e-06
"(3435, 1963)",6.645591397736634e-06
"(508, 2623)",6.645591397736634e-06
"(2113, 1314)",6.295823429434706e-06
"(3876, 4138)",6.208381437359224e-06
"(2335, 1691)",6.120939445283742e-06
"(2503, 1096)",5.814892473019555e-06
"(1752, 3255)",5.771171476981814e-06
"(2196, 1929)",5.421403508679885e-06
"(496, 3395)",5.421403508679885e-06
"(1688, 1687)",5.246519524528922e-06
"(2416, 2414)",5.159077532453439e-06
"(2195, 1929)",5.0716355403779576e-06
"(2233, 1390)",4.896751556226993e-06
"(1303, 1304)",4.372099603774101e-06
"(2301, 1073)",4.197215619623137e-06
"(2410, 1265)",4.197215619623137e-06
"(1833, 4436)",4.197215619623137e-06
"(1531, 462)",4.109773627547655e-06
"(1176, 1175)",4.109773627547655e-06
"(1159, 1158)",4.0223316354721735e-06
"(1014, 3609)",3.934889643396691e-06
"(2607, 2608)",3.672563667170245e-06
"(2366, 1104)",3.672563667170245e-06
"(1767, 2106)",3.497679683019281e-06
"(3765, 3766)",3.497679683019281e-06
"(561, 2618)",3.410237690943799e-06
"(3515, 4139)",2.9730277305663887e-06
"(3253, 1037)",2.885585738490907e-06
"(2980, 3668)",2.885585738490907e-06
"(3253, 506)",2.798143746415425e-06
"(1769, 1780)",2.623259762264461e-06
"(2525, 2526)",2.623259762264461e-06
"(2190, 2145)",2.4483757781134966e-06
"(3270, 1842)",2.4483757781134966e-06
"(1770, 1096)",2.4483757781134966e-06
"(1714, 3398)",2.2734917939625328e-06
"(3186, 3187)",2.2734917939625328e-06
"(1516, 4206)",2.1860498018870506e-06
"(2725, 2726)",2.1860498018870506e-06
"(2981, 2980)",2.0986078098115685e-06
"(3637, 2168)",2.0986078098115685e-06
"(699, 1760)",2.0986078098115685e-06
"(2244, 2647)",2.0111658177360868e-06
"(2604, 2605)",1.9237238256606046e-06
"(3406, 3407)",1.8362818335851225e-06
"(3626, 867)",1.8362818335851225e-06
"(3178, 2469)",1.8362818335851225e-06
"(3531, 3530)",1.8362818335851225e-06
"(1767, 1770)",1.7488398415096405e-06
"(1308, 2933)",1.6613978494341584e-06
"(739, 2400)",1.5739558573586765e-06
"(3466, 2592)",1.5739558573586765e-06
"(2974, 3592)",1.3990718732077124e-06
"(202, 2197)",1.3116298811322305e-06
"(2407, 3048)",1.3116298811322305e-06
"(2172, 1287)",1.3116298811322305e-06
"(2995, 2725)",1.3116298811322305e-06
"(2256, 1373)",1.2241878890567483e-06
"(1713, 1712)",1.2241878890567483e-06
"(3326, 2316)",1.2241878890567483e-06
"(2332, 2965)",1.2241878890567483e-06
"(1749, 1748)",1.2241878890567483e-06
"(2750, 2749)",1.0493039049057842e-06
"(2799, 1069)",9.618619128303023e-07
"(3106, 1997)",9.618619128303023e-07
"(3868, 3869)",9.618619128303023e-07
"(3534, 2009)",9.618619128303023e-07
"(1429, 1292)",8.744199207548203e-07
"(2161, 3682)",8.744199207548203e-07
"(2257, 1421)",8.744199207548203e-07
"(3426, 3405)",8.744199207548203e-07
"(2132, 2133)",7.869779286793382e-07
"(1090, 2769)",7.869779286793382e-07
"(2993, 3175)",7.869779286793382e-07
"(1191, 1192)",7.651174306604677e-07
"(3264, 268)",6.995359366038562e-07
"(2291, 2660)",6.995359366038562e-07
"(1814, 1815)",6.995359366038562e-07
"(2116, 2482)",6.995359366038562e-07
"(1698, 1701)",6.995359366038562e-07
"(3429, 3424)",6.120939445283742e-07
"(2259, 3464)",6.120939445283742e-07
"(3728, 3727)",5.246519524528921e-07
"(119, 3283)",5.246519524528921e-07
"(3889, 4717)",5.246519524528921e-07
"(1192, 1197)",5.246519524528921e-07
"(2965, 3017)",5.246519524528921e-07
"(2000, 2001)",3.497679683019281e-07
"(3262, 3263)",3.497679683019281e-07
"(3246, 3778)",3.497679683019281e-07
"(2306, 2959)",3.497679683019281e-07
"(2170, 2521)",3.497679683019281e-07
"(3444, 3443)",3.497679683019281e-07
"(2808, 2156)",3.497679683019281e-07
"(3481, 3480)",3.497679683019281e-07
"(91, 3298)",2.6232597622644606e-07
"(2518, 2455)",2.6232597622644606e-07
"(659, 3878)",2.6232597622644606e-07
"(3870, 3869)",2.6232597622644606e-07
"(1319, 2187)",2.6232597622644606e-07
"(4359, 4356)",2.6232597622644606e-07
"(2527, 3188)",1.7488398415096405e-07
"(1721, 4064)",1.7488398415096405e-07
"(3485, 2772)",1.7488398415096405e-07
"(2453, 2454)",8.744199207548202e-08
"(3475, 3699)",8.744199207548202e-08
"(2978, 2979)",0.0
"(2752, 2930)",0.0
"(3889, 2804)",0.0
"(2441, 2146)",0.0
"(2034, 2098)",0.0
"(3243, 3852)",0.0
"(3713, 3851)",0.0
"(2300, 1614)",0.0
"(3863, 3098)",0.0
"(2627, 4685)",0.0
"(2306, 2960)",0.0
"(3216, 1116)",0.0
"(2368, 1156)",0.0
"(2964, 3324)",0.0
"(3861, 3557)",0.0
"(1231, 1256)",0.0
"(3583, 3307)",0.0
"(2132, 2125)",0.0
"(2096, 3381)",0.0
"(3726, 3841)",0.0
"(4578, 4579)",0.0
"(4073, 4076)",0.0
"(4074, 4075)",0.0
"(2022, 2023)",0.0
"(4083, 4090)",0.0
"(4085, 4088)",0.0
"(4088, 4090)",0.0
"(4082, 4777)",0.0
"(4776, 4793)",0.0
"(3922, 3923)",0.0
"(3922, 3936)",0.0
"(3923, 3924)",0.0
"(3924, 3936)",0.0
"(4696, 4699)",0.0
"(4697, 4699)",0.0
"(1128, 4464)",0.0
"(1128, 4462)",0.0
"(1132, 2843)",0.0
"(4787, 4788)",0.0
"(4789, 4790)",0.0
"(4790, 4791)",0.0
"(3221, 4782)",0.0
"(1232, 3600)",0.0
"(1288, 1291)",0.0
